id_unico,hotel,is_canceled,lead_time,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,children,babies,meal,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,assigned_room_type,booking_changes,deposit_type,agent,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,continente,is_canceled_pred,acierto
1,0,0,342,July,27,1,0,0,0.0,0,BB,Direct,Direct,0,0,0,C,3,No Deposit,0.0,0,Transient,0.0,0,0,0,0,1
4,0,0,13,July,27,1,0,1,0.0,0,BB,Corporate,Corporate,0,0,0,A,0,No Deposit,304.0,0,Transient,75.0,0,0,0,0,1
24,0,0,72,July,27,1,2,4,0.0,0,BB,Direct,Direct,0,0,0,D,1,No Deposit,250.0,0,Transient,99.67,0,1,0,0,1
25,0,0,127,July,27,1,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,I,0,No Deposit,115.0,0,Contract,94.95,0,1,0,0,1
33,0,1,96,July,27,1,2,8,0.0,0,BB,Direct,Direct,0,0,0,E,0,No Deposit,0.0,0,Transient,108.3,0,2,0,0,0
37,0,0,15,July,27,2,1,3,0.0,0,BB,Online TA,TA/TO,0,0,0,C,0,No Deposit,240.0,0,Transient,98.0,0,0,0,1,0
41,0,1,45,July,27,2,2,3,0.0,0,BB,Online TA,TA/TO,0,0,0,G,0,No Deposit,241.0,0,Transient,117.81,0,0,0,1,1
46,0,1,47,July,27,2,2,5,2.0,0,BB,Online TA,TA/TO,0,0,0,G,0,No Deposit,240.0,0,Transient,153.0,0,0,0,1,1
55,0,0,1,July,27,2,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,H,0,No Deposit,240.0,0,Transient,147.0,1,0,1,0,1
63,0,0,17,July,27,2,0,3,0.0,0,BB,Direct,Direct,0,0,0,F,0,No Deposit,250.0,0,Transient,133.0,0,1,0,0,1
64,0,0,93,July,27,2,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,C,0,No Deposit,115.0,0,Contract,58.95,0,0,0,0,1
72,0,1,101,July,27,3,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,73.8,0,1,0,1,1
89,0,0,12,July,27,3,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,C,0,No Deposit,240.0,0,Transient,73.8,0,0,0,0,1
90,0,0,9,July,27,3,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,C,0,No Deposit,240.0,0,Transient,98.0,1,2,0,0,1
93,0,0,9,July,27,3,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,C,0,No Deposit,241.0,0,Transient,94.71,0,0,1,0,1
99,0,0,101,July,27,3,2,5,1.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,99.3,1,2,0,0,1
103,0,0,92,July,27,4,2,4,2.0,0,BB,Offline TA/TO,TA/TO,0,0,0,F,0,No Deposit,241.0,0,Transient,96.49,0,2,0,0,1
104,0,0,95,July,27,4,2,4,0.0,0,BB,Online TA,TA/TO,0,0,0,C,0,No Deposit,240.0,0,Transient,85.8,1,2,0,0,1
105,0,0,102,July,27,4,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,96.3,0,1,0,1,0
108,0,1,102,July,27,4,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,110.7,0,1,0,1,1
