country_code,code,name,type,parent_code
AD,AD-02,Canillo,Parish,
AD,AD-03,Encamp,Parish,
AD,AD-04,La Massana,Parish,
AD,AD-05,Ordino,Parish,
AD,AD-06,Sant Julià de Lòria,Parish,
AD,AD-07,Andorra la Vella,Parish,
AD,AD-08,Escaldes-Engordany,Parish,
AE,AE-AJ,‘Ajmān,Emirate,
AE,AE-AZ,Abū Z̧aby,Emirate,
AE,AE-DU,Dubayy,Emirate,
AE,AE-FU,Al Fujayrah,Emirate,
AE,AE-RK,Ra’s al Khaymah,Emirate,
AE,AE-SH,Ash Shāriqah,Emirate,
AE,AE-UQ,Umm al Qaywayn,Emirate,
AF,AF-BAL,Balkh,Province,
AF,AF-BAM,Bāmyān,Province,
AF,AF-BDG,Bādghīs,Province,
AF,AF-BDS,Badakhshān,Province,
AF,AF-BGL,Baghlān,Province,
AF,AF-DAY,Dāykundī,Province,
AF,AF-FRA,Farāh,Province,
AF,AF-FYB,Fāryāb,Province,
AF,AF-GHA,Ghaznī,Province,
AF,AF-GHO,Ghōr,Province,
AF,AF-HEL,Helmand,Province,
AF,AF-HER,Herāt,Province,
AF,AF-JOW,Jowzjān,Province,
AF,AF-KAB,Kābul,Province,
AF,AF-KAN,Kandahār,Province,
AF,AF-KAP,Kāpīsā,Province,
AF,AF-KDZ,Kunduz,Province,
AF,AF-KHO,Khōst,Province,
AF,AF-KNR,Kunaṟ,Province,
AF,AF-LAG,Laghmān,Province,
AF,AF-LOG,Lōgar,Province,
AF,AF-NAN,Nangarhār,Province,
AF,AF-NIM,Nīmrōz,Province,
AF,AF-NUR,Nūristān,Province,
AF,AF-PAN,Panjshayr,Province,
AF,AF-PAR,Parwān,Province,
AF,AF-PIA,Paktiyā,Province,
AF,AF-PKA,Paktīkā,Province,
AF,AF-SAM,Samangān,Province,
AF,AF-SAR,Sar-e Pul,Province,
AF,AF-TAK,Takhār,Province,
AF,AF-URU,Uruzgān,Province,
AF,AF-WAR,Wardak,Province,
AF,AF-ZAB,Zābul,Province,
AG,AG-03,Saint George,Parish,
AG,AG-04,Saint John,Parish,
AG,AG-05,Saint Mary,Parish,
AG,AG-06,Saint Paul,Parish,
AG,AG-07,Saint Peter,Parish,
AG,AG-08,Saint Philip,Parish,
AG,AG-10,Barbuda,Dependency,
AG,AG-11,Redonda,Dependency,
AL,AL-01,Berat,County,
AL,AL-02,Durrës,County,
AL,AL-03,Elbasan,County,
AL,AL-04,Fier,County,
AL,AL-05,Gjirokastër,County,
AL,AL-06,Korçë,County,
AL,AL-07,Kukës,County,
AL,AL-08,Lezhë,County,
AL,AL-09,Dibër,County,
AL,AL-10,Shkodër,County,
AL,AL-11,Tiranë,County,
AL,AL-12,Vlorë,County,
AM,AM-AG,Aragac̣otn,Region,
AM,AM-AR,Ararat,Region,
AM,AM-AV,Armavir,Region,
AM,AM-ER,Erevan,City,
AM,AM-GR,Geġark'unik',Region,
AM,AM-KT,Kotayk',Region,
AM,AM-LO,Loṙi,Region,
AM,AM-SH,Širak,Region,
AM,AM-SU,Syunik',Region,
AM,AM-TV,Tavuš,Region,
AM,AM-VD,Vayoć Jor,Region,
AO,AO-BGO,Bengo,Province,
AO,AO-BGU,Benguela,Province,
AO,AO-BIE,Bié,Province,
AO,AO-CAB,Cabinda,Province,
AO,AO-CCU,Cuando Cubango,Province,
AO,AO-CNN,Cunene,Province,
AO,AO-CNO,Cuanza-Norte,Province,
AO,AO-CUS,Cuanza-Sul,Province,
AO,AO-HUA,Huambo,Province,
AO,AO-HUI,Huíla,Province,
AO,AO-LNO,Lunda-Norte,Province,
AO,AO-LSU,Lunda-Sul,Province,
AO,AO-LUA,Luanda,Province,
AO,AO-MAL,Malange,Province,
AO,AO-MOX,Moxico,Province,
AO,AO-NAM,Namibe,Province,
AO,AO-UIG,Uíge,Province,
AO,AO-ZAI,Zaire,Province,
AR,AR-A,Salta,Province,
AR,AR-B,Buenos Aires,Province,
AR,AR-C,Ciudad Autónoma de Buenos Aires,City,
AR,AR-D,San Luis,Province,
AR,AR-E,Entre Ríos,Province,
AR,AR-F,La Rioja,Province,
AR,AR-G,Santiago del Estero,Province,
AR,AR-H,Chaco,Province,
AR,AR-J,San Juan,Province,
AR,AR-K,Catamarca,Province,
AR,AR-L,La Pampa,Province,
AR,AR-M,Mendoza,Province,
AR,AR-N,Misiones,Province,
AR,AR-P,Formosa,Province,
AR,AR-Q,Neuquén,Province,
AR,AR-R,Río Negro,Province,
AR,AR-S,Santa Fe,Province,
AR,AR-T,Tucumán,Province,
AR,AR-U,Chubut,Province,
AR,AR-V,Tierra del Fuego,Province,
AR,AR-W,Corrientes,Province,
AR,AR-X,Córdoba,Province,
AR,AR-Y,Jujuy,Province,
AR,AR-Z,Santa Cruz,Province,
AT,AT-1,Burgenland,State,
AT,AT-2,Kärnten,State,
AT,AT-3,Niederösterreich,State,
AT,AT-4,Oberösterreich,State,
AT,AT-5,Salzburg,State,
AT,AT-6,Steiermark,State,
AT,AT-7,Tirol,State,
AT,AT-8,Vorarlberg,State,
AT,AT-9,Wien,State,
AU,AU-ACT,Australian Capital Territory,Territory,
AU,AU-NSW,New South Wales,State,
AU,AU-NT,Northern Territory,Territory,
AU,AU-QLD,Queensland,State,
AU,AU-SA,South Australia,State,
AU,AU-TAS,Tasmania,State,
AU,AU-VIC,Victoria,State,
AU,AU-WA,Western Australia,State,
AZ,AZ-ABS,Abşeron,Rayon,
AZ,AZ-AGA,Ağstafa,Rayon,
AZ,AZ-AGC,Ağcabədi,Rayon,
AZ,AZ-AGM,Ağdam,Rayon,
AZ,AZ-AGS,Ağdaş,Rayon,
AZ,AZ-AGU,Ağsu,Rayon,
AZ,AZ-AST,Astara,Rayon,
AZ,AZ-BA,Bakı,Municipality,
AZ,AZ-BAB,Babək,Rayon,AZ-NX
AZ,AZ-BAL,Balakən,Rayon,
AZ,AZ-BAR,Bərdə,Rayon,
AZ,AZ-BEY,Beyləqan,Rayon,
AZ,AZ-BIL,Biləsuvar,Rayon,
AZ,AZ-CAB,Cəbrayıl,Rayon,
AZ,AZ-CAL,Cəlilabad,Rayon,
AZ,AZ-CUL,Culfa,Rayon,AZ-NX
AZ,AZ-DAS,Daşkəsən,Rayon,
AZ,AZ-FUZ,Füzuli,Rayon,
AZ,AZ-GA,Gəncə,Municipality,
AZ,AZ-GAD,Gədəbəy,Rayon,
AZ,AZ-GOR,Goranboy,Rayon,
AZ,AZ-GOY,Göyçay,Rayon,
AZ,AZ-GYG,Göygöl,Rayon,
AZ,AZ-HAC,Hacıqabul,Rayon,
AZ,AZ-IMI,İmişli,Rayon,
AZ,AZ-ISM,İsmayıllı,Rayon,
AZ,AZ-KAL,Kəlbəcər,Rayon,
AZ,AZ-KAN,Kǝngǝrli,Rayon,AZ-NX
AZ,AZ-KUR,Kürdəmir,Rayon,
AZ,AZ-LA,Lənkəran,Municipality,
AZ,AZ-LAC,Laçın,Rayon,
AZ,AZ-LAN,Lənkəran,Rayon,
AZ,AZ-LER,Lerik,Rayon,
AZ,AZ-MAS,Masallı,Rayon,
AZ,AZ-MI,Mingəçevir,Municipality,
AZ,AZ-NA,Naftalan,Municipality,
AZ,AZ-NEF,Neftçala,Rayon,
AZ,AZ-NV,Naxçıvan,Municipality,AZ-NX
AZ,AZ-NX,Naxçıvan,Autonomous republic,
AZ,AZ-OGU,Oğuz,Rayon,
AZ,AZ-ORD,Ordubad,Rayon,AZ-NX
AZ,AZ-QAB,Qəbələ,Rayon,
AZ,AZ-QAX,Qax,Rayon,
AZ,AZ-QAZ,Qazax,Rayon,
AZ,AZ-QBA,Quba,Rayon,
AZ,AZ-QBI,Qubadlı,Rayon,
AZ,AZ-QOB,Qobustan,Rayon,
AZ,AZ-QUS,Qusar,Rayon,
AZ,AZ-SA,Şəki,Municipality,
AZ,AZ-SAB,Sabirabad,Rayon,
AZ,AZ-SAD,Sədərək,Rayon,AZ-NX
AZ,AZ-SAH,Şahbuz,Rayon,AZ-NX
AZ,AZ-SAK,Şəki,Rayon,
AZ,AZ-SAL,Salyan,Rayon,
AZ,AZ-SAR,Şərur,Rayon,AZ-NX
AZ,AZ-SAT,Saatlı,Rayon,
AZ,AZ-SBN,Şabran,Rayon,
AZ,AZ-SIY,Siyəzən,Rayon,
AZ,AZ-SKR,Şəmkir,Rayon,
